activity,task_type,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,C_action_Automated,C_action_Low Automatable User Task,C_action_High Automatable User Task,C_action_Physical or Cognitive Task,C_activity_Automated,C_activity_Physical or Cognitive Task,C_activity_Low Automatable User Task,C_activity_High Automatable User Task,C_business object_Automated,C_business object_Physical or Cognitive Task,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,business object,action,executing resource,process_name
permit rejected by supervisor,Physical or Cognitive Task,0.6574855564570591,0.07296248657311223,0.07471224339188334,0.19483971357794544,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07505107671022415,0.690026044845581,0.09534505754709244,0.13957786560058594,0.2896435856819153,0.7103564739227295,0.5681877136230469,False,False,2.0,5.0,1.0,7,0.0014437347685981893,1398.83,0.0004599394080727454,35.95005596061367,permit,rejected,supervisor,BPI_Challenge_2020_PL
declaration rejected by employee,Physical or Cognitive Task,0.6528319373541015,0.07275017571213692,0.047370030599105335,0.2270478563346562,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07054627686738968,0.6081225872039795,0.1285124570131302,0.19281868636608124,0.3489406406879425,0.6510593295097351,0.5537296533584595,False,False,4.0,11.0,1.2448377581120944,6,0.019496194315149783,1938.69,0.00907751313107948,5.4763193198365805,declaration,rejected,employee,BPI_Challenge_2020_PL
enter senddate decision permanent suspension,High Automatable User Task,0.6504746136522094,0.2824940888469448,0.03945820421951718,0.02757309328132835,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10598982870578766,0.2643903791904449,0.3507583737373352,0.27886146306991577,0.8614968657493591,0.13850313425064087,1.0,False,False,6.0,4.0,1.53125,6,0.0011047481625107091,0.0,0.0007771835287512546,2375.8910237492128,senddate decision permanent suspension,enter,missing,BPI_Challenge_2015
request for payment final approved by budget owner,Physical or Cognitive Task,0.6504271721782287,0.06281807540279571,0.06528683151109274,0.22146792090788298,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.08370626717805862,0.6874915957450867,0.08793362975120544,0.14086851477622986,0.20082394778728485,0.7991760373115541,0.6458295583724976,True,True,1.0,1.0,1.0,3,2.717686705076639e-05,1945.68,1.634195727214052e-05,0.0,request for payment,final approved,budget owner,BPI_Challenge_2020_RFP
reopen,Low Automatable User Task,0.6487295405440243,0.13018712577407376,0.026726667191556263,0.19435666649034564,0.11360284686088562,0.16297708451747894,0.2865196764469147,0.4369004368782044,0.1045113056898117,0.31386980414390564,0.2175321578979492,0.364086776971817,0.0,0.0,0.555617094039917,False,False,3.0,3.0,1.1447430457331451,50,0.0052020731161234145,0.0,0.007923725893456404,64.68413751879113,missing,reopen,missing,BPI_Challenge_2014
reopen,High Automatable User Task,0.6487295405440243,0.13018712577407376,0.026726667191556263,0.19435666649034564,0.11360284686088562,0.16297708451747894,0.2865196764469147,0.4369004368782044,0.1045113056898117,0.31386980414390564,0.2175321578979492,0.364086776971817,0.0,0.0,0.555617094039917,False,False,3.0,4.0,1.1432419196865815,188,0.010344315722074298,3438.75,0.006250130792032546,30.00605952494157,missing,reopen,missing,HospitalBilling
permit rejected by missing,Physical or Cognitive Task,0.6487194151587857,0.06971287948706092,0.05910957361579236,0.2224581317383613,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07790883630514145,0.6358045935630798,0.11062811315059662,0.1756584793329239,0.2896435856819153,0.7103564739227295,0.5681877136230469,False,False,2.0,5.0,1.1578947368421053,6,0.0012057437246519793,78170765.0,0.018408097648425187,4017.705414451601,permit,rejected,missing,BPI_Challenge_2020_PTC
permit rejected by missing,Physical or Cognitive Task,0.6487194151587857,0.06971287948706092,0.05910957361579236,0.2224581317383613,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07790883630514145,0.6358045935630798,0.11062811315059662,0.1756584793329239,0.2896435856819153,0.7103564739227295,0.5681877136230469,False,False,4.0,8.0,1.0246913580246917,7,0.0009586398863491994,21234.67,0.005650310675346641,943.3928481215393,permit,rejected,missing,BPI_Challenge_2020_PL
send appeal to prefecture,High Automatable User Task,0.6419932805343027,0.1893910167191074,0.019277059707719233,0.1493386430388708,0.10959695279598236,0.40416958928108215,0.2481943964958191,0.23803897202014926,0.08451659977436066,0.3937253952026367,0.2559849917888641,0.2657729685306549,0.3706576228141785,0.6293423771858215,0.686505913734436,False,False,0.0,0.0,1.0,0,0.007375282739950294,34560.0,0.01640433515788111,534.9316971202486,appeal,send,missing,RTFMP
check,Low Automatable User Task,0.6357746528968661,0.1412628866863467,0.0370105145477622,0.18595194586902491,0.09123074263334274,0.2219547927379608,0.3332037329673767,0.3536107838153839,0.12588125467300415,0.2857380509376526,0.2476164549589157,0.34076428413391113,0.0,0.0,0.7834091782569885,False,False,3.0,8.0,2.1277795176949583,90,0.005404360556917587,0.4,0.00594063303779996,4.6054971808643765,missing,check,missing,BPI_Challenge_2018
enter senddate decision environmental permit,High Automatable User Task,0.634146132139271,0.29774446762184403,0.03733975000043349,0.03076965023845157,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.1021168902516365,0.2775816023349762,0.3455489277839661,0.27475252747535706,0.8457769751548767,0.15422306954860687,1.0,False,False,17.0,25.0,1.6201780415430267,8,0.024620101907381092,0.0,0.00732329350928873,75.45788868255659,senddate decision environmental permit,enter,missing,BPI_Challenge_2015
permit final approved by director,Physical or Cognitive Task,0.6322231174667741,0.07209787120446538,0.05531806477688049,0.2403609465518801,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.06970540434122086,0.6834843158721924,0.0997789427638054,0.14703133702278134,0.2896435856819153,0.7103564739227295,0.6458295583724976,False,False,8.0,5.0,1.007396449704142,2,0.007865467019322885,1470.83,0.003434795248093683,59.86240272630389,permit,final approved,director,BPI_Challenge_2020_PL
permit final approved by director,Physical or Cognitive Task,0.6322231174667741,0.07209787120446538,0.05531806477688049,0.2403609465518801,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.06970540434122086,0.6834843158721924,0.0997789427638054,0.14703133702278134,0.2896435856819153,0.7103564739227295,0.6458295583724976,False,False,6.0,4.0,1.0209424083769634,2,0.0213745478461033,1335.97,0.012788953653750237,37.45326180556145,permit,final approved,director,BPI_Challenge_2020_PTC
set status,High Automatable User Task,0.6316033896889274,0.27193632598694917,0.04932122974706937,0.047139054577054015,0.13177146017551422,0.3893084526062012,0.26400139927864075,0.21491868793964386,0.1010371744632721,0.2689852714538574,0.3400825560092926,0.28989505767822266,0.7699186205863953,0.2300814390182495,1.0,False,False,2.0,5.0,1.1172741679873217,12,0.0015619495789382875,244.37,0.0015417710951587133,770.6657805407892,status,set,missing,HospitalBilling
puncture,Physical or Cognitive Task,0.6278552927651163,0.11181286554333472,0.01779718725652295,0.24253465443502606,0.10483238846063614,0.1648692935705185,0.3332831859588623,0.3970150351524353,0.09276824444532394,0.3427700996398926,0.235120490193367,0.32934120297431946,0.0,0.0,0.4399151206016541,False,False,0.0,9.0,3.0,10,0.04304160688665707,1.0,0.05,0.596377050079535,missing,puncture,missing,CCC19
enter senddate letter to stakeholders,High Automatable User Task,0.6274794395092691,0.30733933914145967,0.03660349109880209,0.028577730250469082,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10057290643453598,0.2678951323032379,0.3466126322746277,0.28491929173469543,0.8743930459022522,0.1256069540977478,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,12417.18,6.473381908738955e-05,0.0,senddate letter,enter,missing,BPI_Challenge_2015
submit decision,Low Automatable User Task,0.6269252570022124,0.05827635531412003,0.03077634813585292,0.2840220395478148,0.09676031023263933,0.1515110284090042,0.3550298511981964,0.39669880270957947,0.0934133604168892,0.30455222725868225,0.2911963164806366,0.31083810329437256,0.4956449270248413,0.5043550133705139,0.5707703232765198,False,False,20.0,15.0,1.0,8,0.008702710014880238,0.02,0.008462151325413052,168.11973420526007,decision,submit,missing,BPI_Challenge_2015
enter senddate suspension by competent authority,High Automatable User Task,0.6268691640011759,0.30899421943545813,0.03663049355781115,0.027506123005555085,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.09742975980043413,0.2832825779914856,0.34698089957237244,0.27230677008628845,0.8850592374801636,0.11494076997041702,1.0,False,False,3.0,2.0,1.0,1,9.018352347026196e-05,0.01,0.00015014160094266177,7199.991666675925,senddate suspension,enter,competent authority,BPI_Challenge_2015
enter senddate updated plan,High Automatable User Task,0.6268391290240942,0.30151150201951865,0.04109804413003128,0.03055132482635587,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10646726936101912,0.26573628187179565,0.3459118604660034,0.281884640455246,0.8560069799423218,0.14399300515651706,1.0,False,False,2.0,2.0,1.0,2,4.509176173513098e-05,720.0,7.507074833886678e-06,720.0000000000001,senddate updated plan,enter,missing,BPI_Challenge_2015
update order confirmation,High Automatable User Task,0.6246522904266728,0.27090885041161566,0.028377748271435032,0.07606111089027677,0.10191964358091354,0.3845522403717041,0.2661197483539581,0.2474083751440048,0.10226358473300934,0.2640276849269867,0.3297026753425598,0.30400604009628296,0.7001216411590576,0.2998783588409424,0.5889988541603088,False,False,3.0,2.0,1.0748898678414096,7,0.00015288958176553556,2838.0,6.169152964779242e-05,94.39658202191544,order confirmation,update,missing,BPI_Challenge_2019
forward to the competent authority,High Automatable User Task,0.6239336753371808,0.1411048611283698,0.04279376880979446,0.19216769472465495,0.14253272116184235,0.17655102908611298,0.2919326424598694,0.3889836072921753,0.09944553673267363,0.3620267808437347,0.22267603874206546,0.31585168838500977,0.0,0.0,0.6754818558692932,False,False,13.0,10.0,1.0,11,0.018374892907065662,0.03,0.006814129807952897,131.38930117554352,missing,forward,missing,BPI_Challenge_2015
entering senddate draft decision environmental permit,High Automatable User Task,0.6222462752745019,0.3095486538281748,0.03837657033482747,0.029828500562496234,0.11211993545293808,0.4197705686092377,0.23788644373416898,0.23022301495075226,0.09900525957345964,0.28999948501586914,0.34334057569503784,0.2676546573638916,0.8538352847099304,0.14616474509239194,0.8073615431785583,False,False,14.0,12.0,1.0223880597014925,7,0.003088785678856468,0.0,0.006833390511750793,1590.4964132159655,senddate draft decision environmental permit,entering,missing,BPI_Challenge_2015
enter senddate continuation,High Automatable User Task,0.6165442796716152,0.31038027982479444,0.043167389953398465,0.029908050550191807,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10761183500289916,0.25975126028060913,0.3456287682056427,0.2870080769062042,0.8732693791389465,0.12673068046569824,1.0,False,False,2.0,3.0,1.0,3,6.763764260269648e-05,0.03,0.0004530413312023795,28967.260000031074,senddate continuation,enter,missing,BPI_Challenge_2015
enter senddate acknowledgement,High Automatable User Task,0.6164697958806219,0.3135256140892279,0.03853688151493695,0.03146770851521335,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10409998148679732,0.26093101501464844,0.3436497151851654,0.29131925106048584,0.8578529953956604,0.14214707911014554,1.0,False,False,38.0,23.0,1.0063938618925832,10,0.017743608242774246,501.78,0.007401546944562382,250.0377212226957,senddate acknowledgement,enter,missing,BPI_Challenge_2015
permit for approval by administration,Physical or Cognitive Task,0.614859202835891,0.06704027340043503,0.043559098569199706,0.2745414251944741,0.08340930938720703,0.13735400140285492,0.2534916400909424,0.5257450938224792,0.06593147665262222,0.6573963761329651,0.11997374147176745,0.15669843554496765,0.2896435856819153,0.7103564739227295,0.5703593492507935,True,True,1.0,1.0,1.0,2,1.154987814878553e-05,0.05,5.623890716547318e-11,0.0,permit,approval,administration,BPI_Challenge_2020_PL
send message olo status in progress,Automated,0.613776839816017,0.21985180089803058,0.11051749167247563,0.05585386761347652,0.14285683631896973,0.3060702681541443,0.2646296918392181,0.28644317388534546,0.1045459657907486,0.2727468311786652,0.33224719762802124,0.2904599606990814,0.8594022393226624,0.14059771597385404,1.0,False,False,0.0,0.0,1.0,4,0.00027055057041078587,0.0,2.033166100844308e-09,0.007791375291375293,message olo status,send in progress,missing,BPI_Challenge_2015
end trip,Physical or Cognitive Task,0.6135999469054353,0.12375302593386081,0.020057913682764637,0.24258911347793888,0.10690033435821532,0.2733595371246338,0.2946937680244446,0.3250463902950287,0.08732634037733078,0.29688557982444763,0.2852014601230621,0.33058667182922363,0.4775185286998749,0.5224815011024475,0.6257888674736023,False,False,5.0,4.0,1.0,1,0.08159988912116715,5760.0,0.07056793911528735,15.90820389041539,trip,end,missing,BPI_Challenge_2020_PL
enter date decision suspension,High Automatable User Task,0.6129684209740829,0.3217902639661319,0.03615312924625647,0.029088185813528636,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.09716355800628662,0.2782047390937805,0.3441859781742096,0.2804456651210785,0.8827928304672241,0.11720718443393707,1.0,False,False,5.0,8.0,1.0,6,0.00022545880867565495,704265.0,2.804158326023708e-05,44.31957028654504,date decision suspension,enter,missing,BPI_Challenge_2015
declaration rejected by administration,Physical or Cognitive Task,0.6123816001912967,0.08427369018714735,0.0839920235964231,0.21935268602513272,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0793052688241005,0.6704708933830261,0.10544238984584807,0.1447814255952835,0.3489406406879425,0.6510593295097351,0.5537296533584595,False,False,4.0,0.0,1.2424242424242424,6,0.017047620147607686,8.95,0.0049745192667182865,59.021168776449,declaration,rejected,administration,BPI_Challenge_2020_PL
enter senddate letter to competent authority,High Automatable User Task,0.6114834196104836,0.31880059526582505,0.03955574554055651,0.0301602395831347,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10145428776741028,0.27717652916908264,0.3439077436923981,0.277461439371109,0.8743930459022522,0.1256069540977478,1.0,True,False,1.0,2.0,1.0,1,6.763764260269648e-05,0.0,4.561069286227398e-06,291.6333333333333,senddate letter,enter,missing,BPI_Challenge_2015
declaration approved by administration,Physical or Cognitive Task,0.6094518255334499,0.084994448817007,0.06942088184182131,0.23613284380772143,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.07945972681045532,0.6697548031806946,0.10570283234119417,0.14508266746997833,0.3489406406879425,0.6510593295097351,0.5972120761871338,False,False,10.0,2.0,1.071236559139785,3,0.055231517307497854,2.68,0.011473773983479122,26.385109103285664,declaration,approved,administration,BPI_Challenge_2020_PL
declaration approved by supervisor,Physical or Cognitive Task,0.608255676470202,0.08541201349219325,0.06384676896763498,0.2424855410699697,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.07554028183221817,0.6690009832382202,0.10450151562690736,0.15095721185207367,0.3489406406879425,0.6510593295097351,0.5972120761871338,False,False,4.0,5.0,1.0424528301886793,3,0.002552523070881607,1232.6,0.0009584114207878603,61.3231779697926,declaration,approved,supervisor,BPI_Challenge_2020_PL
send send confirmation competent authority,Automated,0.6072307478012475,0.23757121754157395,0.03075433260855388,0.12444370204862475,0.10757046937942503,0.3884689211845398,0.2563672959804535,0.2475933134555817,0.10672842711210252,0.2829852402210236,0.3026781380176544,0.3076081275939941,0.5326755642890929,0.46732443571090704,0.686505913734436,False,False,2.0,2.0,1.0,2,4.509176173513098e-05,0.01,1.0426492824842608e-10,0.01,confirmation,send send,missing,BPI_Challenge_2015
approve,Physical or Cognitive Task,0.6049091921950582,0.14175784557998244,0.026688566358358923,0.2266443958666002,0.09574654698371887,0.14512719213962555,0.2651432156562805,0.4939830005168915,0.10774074494838716,0.3871700465679169,0.1893751174211502,0.31571412086486816,0.0,0.0,0.4659090638160706,True,False,1.0,5.0,1.7241379310344829,35,0.00035795735216559844,0.17,9.709659227906162e-05,177.38059529472042,missing,approve,missing,BPI_Challenge_2018
declaration saved by employee,High Automatable User Task,0.6047488242430773,0.16661490347148258,0.022170483029695164,0.20646578925574482,0.11781977117061615,0.3644022047519684,0.25421142578125,0.26356661319732666,0.09192681312561037,0.3149755001068115,0.26223844289779663,0.3308592438697815,0.3489406406879425,0.6510593295097351,0.5537296533584595,False,False,4.0,8.0,1.1206896551724137,1,0.0007507420796710599,5871.33,0.0012710337426464413,486.89608940228965,declaration,saved,employee,BPI_Challenge_2020_PL
empty,Automated,0.6037223036928072,0.10985998659378422,0.027344428571888287,0.25907328114152006,0.0976327583193779,0.14875125885009766,0.3488771915435791,0.4047388732433319,0.1078789085149765,0.2881014049053192,0.234413281083107,0.3696063458919525,0.0,0.0,0.526764452457428,True,False,1.0,3.0,1.0,9,0.0009947735616216856,310.45,3.0487723832915265e-05,230.81546637560947,missing,empty,missing,HospitalBilling
enter senddate confirmation request,High Automatable User Task,0.6031907092389177,0.32532287296723256,0.04123228920261338,0.030254128591236346,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10393340140581132,0.2651956379413605,0.3434289991855621,0.2874419689178467,0.8826611638069153,0.11733877658843996,1.0,False,True,3.0,1.0,1.0,3,0.00013527528520539296,0.0,5.254952383720673e-05,692.5714285714287,senddate confirmation request,enter,missing,BPI_Challenge_2015
notify by change,Automated,0.6029540905553679,0.13590607667564275,0.11648343414980412,0.14465639861918525,0.12937049567699432,0.1992130428552628,0.34112855792045593,0.330287903547287,0.10600907355546953,0.2663593292236328,0.3291634321212769,0.2984682321548462,0.7495245337486267,0.2504754960536957,0.5801490545272827,False,False,4.0,5.0,1.1330645161290325,1,0.0006020521192877376,1.0,0.0004862254690389243,554.7848048017773,by change,notify,missing,BPI_Challenge_2014
enter senddate procedure confirmation,High Automatable User Task,0.6002291558361328,0.3280118658647996,0.04138821891778653,0.0303707593812809,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10396921634674072,0.2642250657081604,0.3430373966693878,0.2887682914733887,0.8845223188400269,0.11547765135765076,1.0,False,False,21.0,15.0,1.2065217391304348,7,0.012512963881498937,1.08,0.01676924047512461,228.96271781235995,senddate procedure confirmation,enter,missing,BPI_Challenge_2015
finish pre check,Physical or Cognitive Task,0.5938138175075258,0.1883361906637666,0.08340832251679452,0.134441669311913,0.1428268551826477,0.26712876558303833,0.2918938994407654,0.2981504797935486,0.09653037041425704,0.29440754652023315,0.3091394007205963,0.2999227046966553,0.692825436592102,0.30717456340789795,0.7834091782569885,False,False,0.0,0.0,1.6170835550824911,93,0.009668030351603787,0.01,0.003462089765875536,2.7758997044309788,pre check,finish,missing,BPI_Challenge_2018
declaration approved by pre approver,Physical or Cognitive Task,0.5850829573335407,0.08570847618156635,0.05251188450839333,0.2766966819764998,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.07470335811376573,0.6344174146652222,0.1109778732061386,0.17990140616893768,0.3489406406879425,0.6510593295097351,0.5972120761871338,False,False,6.0,2.0,1.1736401673640169,3,0.006479481641468635,2.58,0.001041770371164614,64.86315308043147,declaration,approved,pre approver,BPI_Challenge_2020_PL
communication with vendor,Physical or Cognitive Task,0.5823553185361421,0.1448579965785264,0.04441800734465505,0.22836867754067666,0.10605458170175552,0.15569055080413818,0.2980433702468872,0.4402115046977997,0.11972413957118988,0.3111170530319214,0.2085971236228943,0.3605616390705109,0.0,0.0,0.8526842594146729,False,True,3.0,1.0,1.6317722681359046,73,0.003807283330869317,41.0,0.006999491248520061,67.3657717815184,missing,communication,missing,BPI_Challenge_2014
permit submitted by employee,High Automatable User Task,0.5813289638533594,0.05074131644485789,0.06186410201684863,0.30606561768493373,0.13983237743377686,0.1576177328824997,0.328435093164444,0.3741147816181183,0.07601645588874817,0.48354956507682795,0.21084782481193545,0.2295861542224884,0.2896435856819153,0.7103564739227295,0.5681877136230469,False,False,6.0,3.0,1.0398581560283688,1,0.08467215670873718,-1.0,0.03317718835687505,26.40345937613107,permit,submitted,employee,BPI_Challenge_2020_PL
permit submitted by employee,High Automatable User Task,0.5813289638533594,0.05074131644485789,0.06186410201684863,0.30606561768493373,0.13983237743377686,0.1576177328824997,0.328435093164444,0.3741147816181183,0.07601645588874817,0.48354956507682795,0.21084782481193545,0.2295861542224884,0.2896435856819153,0.7103564739227295,0.5681877136230469,False,False,7.0,4.0,1.0500268961807424,1,0.10698235229639687,-1.0,0.003118021491803213,15.654427393437615,permit,submitted,employee,BPI_Challenge_2020_PTC
declaration rejected by supervisor,Physical or Cognitive Task,0.5782011214928368,0.09070245099026071,0.09158158108074604,0.23951484643615628,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.08126898854970932,0.6743997931480408,0.09824469685554504,0.14608652889728546,0.3489406406879425,0.6510593295097351,0.5537296533584595,False,False,3.0,6.0,1.036036036036036,6,0.0013282359871103378,3936.0,0.0007346997405135612,55.47832979538094,declaration,rejected,supervisor,BPI_Challenge_2020_PL
send decision suspension,High Automatable User Task,0.577754498582861,0.35229554693314835,0.03174811749091807,0.038201836993071885,0.10959695279598236,0.40416958928108215,0.2481943964958191,0.23803897202014926,0.08712827414274216,0.2961145639419556,0.33359602093696594,0.2831611037254333,0.8671007752418518,0.132899209856987,0.686505913734436,False,False,5.0,5.0,1.1,3,0.0002480046895432204,0.0,0.00024708916439414915,4308.758545458343,decision suspension,send,missing,BPI_Challenge_2015
request for payment submitted by employee,High Automatable User Task,0.5759744402028477,0.04546225295530588,0.06054927964598574,0.31801402719586114,0.13983237743377686,0.1576177328824997,0.328435093164444,0.3741147816181183,0.07461490482091904,0.5229090452194214,0.1816154569387436,0.22086066007614136,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,2.0,17.0,1.5471841704718416,1,0.023480902276481662,5650.23,0.04332652530123257,27.429076943008624,request for payment,submitted,employee,BPI_Challenge_2020_PL
request for payment submitted by employee,High Automatable User Task,0.5759744402028477,0.04546225295530588,0.06054927964598574,0.31801402719586114,0.13983237743377686,0.1576177328824997,0.328435093164444,0.3741147816181183,0.07461490482091904,0.5229090452194214,0.1816154569387436,0.22086066007614136,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,5.0,2.0,1.101262107425888,1,0.2039352103489206,-1.0,0.06512855742850587,12.307144406602127,request for payment,submitted,employee,BPI_Challenge_2020_RFP
request for payment submitted by employee,High Automatable User Task,0.5759744402028477,0.04546225295530588,0.06054927964598574,0.31801402719586114,0.13983237743377686,0.1576177328824997,0.328435093164444,0.3741147816181183,0.07461490482091904,0.5229090452194214,0.1816154569387436,0.22086066007614136,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,6.0,6.0,1.0972556571978815,1,0.12490408856735312,9067.85,0.6060076828096242,38.081570817355924,request for payment,submitted,employee,BPI_Challenge_2020_PTC
declaration rejected by pre approver,Physical or Cognitive Task,0.574505475811317,0.08993477140121213,0.07168013433526677,0.2638796184522043,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07484801858663559,0.6531695127487183,0.10117515176534653,0.17080727219581604,0.3489406406879425,0.6510593295097351,0.5537296533584595,False,True,2.0,1.0,1.0547945205479452,6,0.0008893406174564851,8.45,0.00016191784254024547,232.05318192377703,declaration,rejected,pre approver,BPI_Challenge_2020_PL
enter enddate suspension art wabo,High Automatable User Task,0.5712769983898516,0.34748126651751743,0.04783468621626899,0.03340704887636223,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10581167042255403,0.2810365855693817,0.3383777439594269,0.2747740149497986,0.8837760686874391,0.11622394621372226,1.0,False,False,0.0,0.0,1.2857142857142858,4,0.00020291292780808947,0.0,1.1078565686108265e-05,61.84647346217554,enddate suspension art wabo,enter,missing,BPI_Challenge_2015
remove document,Physical or Cognitive Task,0.5702258706216862,0.04902761231023467,0.025310685823978024,0.3554358312441012,0.0994192510843277,0.14519833028316498,0.3563307523727417,0.3990516662597656,0.08815599232912064,0.291852205991745,0.2788349390029907,0.3411568105220795,0.4018150568008423,0.5981849431991577,1.0,False,False,3.0,4.0,1.7358931552587646,75,0.0020678003043434106,0.33,0.00030088180669857325,30.35148766778546,document,remove,missing,BPI_Challenge_2018
enter date decision permanent suspension,High Automatable User Task,0.5671208235348884,0.3610759716514325,0.038153818440893716,0.03364938637278528,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.09567739814519882,0.2882744073867798,0.3357734680175781,0.2802746593952179,0.8827928304672241,0.11720718443393707,1.0,False,False,7.0,10.0,1.0,6,0.0007214681877620961,612.64,0.002001833812183623,2343.951524441544,date decision suspension,enter,missing,BPI_Challenge_2015
phase decision irrevocable,Physical or Cognitive Task,0.5629223055425506,0.19722798697842278,0.05037622317867622,0.18947348430035021,0.0982455387711525,0.15525785088539126,0.24571634829044345,0.5007801651954651,0.09476298093795776,0.2972574234008789,0.2487434595823288,0.3592361509799957,0.8177857995033264,0.1822141855955124,0.5540521740913391,False,False,7.0,9.0,1.0,7,0.007733237137574931,0.0,9.488108470606772e-09,0.0005239747720950722,phase decision,irrevocable,missing,BPI_Challenge_2015
begin preparations,Low Automatable User Task,0.5627645776804835,0.1907985488961679,0.032154060781435394,0.2142828126419134,0.10476040840148926,0.28179919719696045,0.2911249101161957,0.3223155438899994,0.0972309708595276,0.2938713729381561,0.2923960387706757,0.316501647233963,0.6158562898635864,0.3841437101364136,0.5723958611488342,False,False,7.0,0.0,4.346824613359658,40,0.005254018469009228,0.0,1.298971265243806e-05,0.8153998740303157,preparations,begin,missing,BPI_Challenge_2018
decision extension procedure term irrevocable,Physical or Cognitive Task,0.5623743809582975,0.17741821156412288,0.05629148048810643,0.2039159269894731,0.0982455387711525,0.15525785088539126,0.24571634829044345,0.5007801651954651,0.10157839208841324,0.30435964465141296,0.2480378001928329,0.34602418541908264,0.7700196504592896,0.2299803346395493,1.0,False,True,3.0,1.0,1.0,2,0.00011272940433782749,0.03,9.383843542358345e-10,0.0035,decision extension procedure term,irrevocable,missing,BPI_Challenge_2015
enter senddate request termination,High Automatable User Task,0.5610794350068118,0.3613892890542097,0.04192280072665072,0.03560847521232776,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10284876823425293,0.26846751570701605,0.33502715826034546,0.2936566472053528,0.8737924695014954,0.12620750069618225,1.0,False,False,3.0,2.0,1.0,2,0.00040582585561617883,0.0,1.5639739237263912e-09,0.0016470588235294116,senddate request termination,enter,missing,BPI_Challenge_2015
send acknowledgement further information,High Automatable User Task,0.5544339489419238,0.3635016990707319,0.0420137578252464,0.04005059416209802,0.10959695279598236,0.40416958928108215,0.2481943964958191,0.23803897202014926,0.1010001376271248,0.2728206515312195,0.33280158042907715,0.2933776080608368,0.8752942085266113,0.12470579892396927,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,acknowledgement further information,send,missing,BPI_Challenge_2015
start trip,Physical or Cognitive Task,0.5506482706758838,0.23447531476963857,0.023980598345760523,0.1908958162087173,0.1070011630654335,0.3821081817150116,0.2692699134349823,0.2416207641363144,0.09517589211463927,0.2835790812969208,0.2876713573932648,0.3335736989974976,0.4775185286998749,0.5224815011024475,0.6540809273719788,False,False,4.0,12.0,1.0,1,0.08159988912116715,21988.72,0.3315779583195061,9.821433624826645,trip,start,missing,BPI_Challenge_2020_PL
register submission date request,High Automatable User Task,0.5503634707256605,0.1576192825929238,0.09856048442868028,0.19345676225273534,0.1085486263036728,0.13551287353038788,0.3614422082901001,0.3944962918758392,0.09554489701986313,0.28613173961639404,0.3089783489704132,0.30934497714042664,0.8804483413696289,0.1195516362786293,0.5742507576942444,False,False,20.0,7.0,1.0,9,0.018713081120079498,-1.0,0.003304667934050035,292.1132068114822,submission date request,register,missing,BPI_Challenge_2015
