process_name,activity,business object,action,executing resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,task_type,C_activity_Automated,C_activity_High Automatable User Task,C_activity_Low Automatable User Task,C_activity_Physical or Cognitive Task,C_business object_Automated,C_business object_Physical or Cognitive Task,C_action_Automated,C_action_High Automatable User Task,C_action_Low Automatable User Task,C_action_Physical or Cognitive Task
BPI_Challenge_2015,copy decision to extend procedure to stakeholders,decision procedure,copy extend,missing,1.0,False,False,20.0,8.0,1.0,5,0.001375298732921497,0.03,1.4107044792012047e-07,0.17290589218857913,High Automatable User Task,0.10644806176424026,0.36658114194869995,0.23453673720359802,0.29243403673171997,0.7674591541290283,0.23254083096981049,0.09008566290140152,0.31399598717689514,0.19785983860492706,0.39805856347084045
BPI_Challenge_2015,enter senddate procedure term extension,senddate procedure term extension,enter,missing,1.0,False,False,16.0,5.0,1175.0,4,0.0010596564007755783,0.03,1.683878591212081e-08,0.007180800943971722,High Automatable User Task,0.10447254776954651,0.30035099387168884,0.32624220848083496,0.2689342200756073,0.8633204698562622,0.13667947053909302,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,reason for suspension found,reason for suspension,found,missing,0.6287044882774353,True,True,1.0,1.0,1.0,3,0.00020291292780808947,0.08,7.402809905638249e-09,0.0461404538341158,Physical or Cognitive Task,0.1097802147269249,0.2387298047542572,0.15696494281291962,0.4945250153541565,0.7079229950904846,0.292076975107193,0.18641573190689087,0.2839120626449585,0.21323426067829132,0.3164379596710205
BPI_Challenge_2015,register suspension by competent authority,suspension,register,competent authority,0.5927740931510925,False,True,4.0,1.0,1.0,1,0.00020291292780808947,1.55,6.805356227035531e-05,1057.1336046073427,Low Automatable User Task,0.08576497435569763,0.3138066828250885,0.2192188799381256,0.38120949268341064,0.7595137357711792,0.24048630893230438,0.10854862630367279,0.3614422082901001,0.13551287353038788,0.39449629187583923
BPI_Challenge_2015,phase procedure term suspended,phase procedure term,suspended,missing,1.0,False,False,2.0,2.0,1.0,2,0.00013527528520539296,0.02,1.7725037802232433e-09,0.01607843137254902,Physical or Cognitive Task,0.0897413119673729,0.3328341841697693,0.20125649869441986,0.37616804242134094,0.7551034688949585,0.24489659070968628,0.0895322784781456,0.23725958168506622,0.16039469838142395,0.5128134489059448
BPI_Challenge_2015,send suspension by competent authority,suspension,send,competent authority,0.686505913734436,False,False,3.0,3.0,1.0,1,9.018352347026196e-05,0.2,0.00019162512301761417,9189.057502328787,High Automatable User Task,0.08651137351989746,0.31013503670692444,0.21471095085144043,0.38864266872406006,0.7595137357711792,0.24048630893230438,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
BPI_Challenge_2015,enter senddate suspension by competent authority,senddate suspension,enter,competent authority,1.0,False,False,3.0,2.0,1.0,1,9.018352347026196e-05,0.01,0.00015014160094266177,7199.991666675925,High Automatable User Task,0.09742975980043411,0.27230677008628845,0.34698089957237244,0.2832825779914856,0.8850592374801636,0.11494076997041702,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,continuation term to decision,continuation term decision,missing,missing,1.0,False,False,5.0,3.0,1.0,4,0.000180367046940524,0.16,9.800903255352051e-09,0.04436170212765958,Low Automatable User Task,0.08864088356494904,0.34740617871284485,0.18621347844600677,0.37773939967155457,0.8415887355804443,0.15841127932071686,,,,
BPI_Challenge_2015,date continuation term to decision,continuation term decision,date,missing,1.0,False,False,3.0,3.0,1.0,3,0.00013527528520539296,720.0,0.002093976587079102,26923.62146587187,Low Automatable User Task,0.09130886197090149,0.3129679560661316,0.2780938148498535,0.3176293671131134,0.8415887355804443,0.15841127932071686,0.12214578688144684,0.2691192030906677,0.3834230899810791,0.22531186044216156
BPI_Challenge_2015,investigate bag objects,bag objects,investigate,missing,0.8480201363563538,False,False,11.0,7.0,1.0,7,0.0019389457546106312,0.02,0.0008420186412164375,1465.2773569424594,Physical or Cognitive Task,0.10238479822874069,0.3452163338661194,0.23701928555965424,0.3153795897960663,0.6631457805633545,0.3368541896343231,0.10826769471168518,0.2941910922527313,0.15997713804244995,0.43756410479545593
BPI_Challenge_2015,enter senddate continuation,senddate continuation,enter,missing,1.0,False,False,2.0,3.0,1.0,3,6.763764260269648e-05,0.03,0.0004530413312023795,28967.260000031074,High Automatable User Task,0.10761183500289917,0.2870080769062042,0.3456287682056427,0.25975126028060913,0.8732693791389465,0.12673068046569824,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,send continuation letter,continuation letter,send,missing,0.686505913734436,False,False,2.0,2.0,1.0,3,6.763764260269648e-05,0.0,7.819869618631955e-10,0.05000000000000001,Physical or Cognitive Task,0.09614244848489761,0.3133919835090637,0.31131353974342346,0.27915212512016296,0.735896646976471,0.26410332322120667,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
BPI_Challenge_2015,continue or abort mutation bag objects,mutation bag objects,continue abort,missing,1.0,False,False,6.0,5.0,1.1232876712328768,4,0.001848762231140369,0.12,0.004658896480746055,1604.4932000840756,Physical or Cognitive Task,0.09228157997131348,0.36452966928482056,0.24347026646137238,0.2997184097766876,0.7345776557922363,0.2654222846031189,0.09878157079219818,0.26684361696243286,0.17500750720500946,0.4593673348426819
BPI_Challenge_2015,mutation bag carry objects,bag carry objects,mutation,missing,0.8480201363563538,False,False,3.0,3.0,1.0,4,0.0013302069711863635,0.05,0.0003659778222865223,818.7904766329103,Physical or Cognitive Task,0.10971470177173615,0.32729610800743103,0.2250121384859085,0.33797699213027954,0.6655730605125427,0.3344269394874573,0.09720723330974579,0.34344780445098877,0.1427837610244751,0.4165611267089844
BPI_Challenge_2015,registrer date of publishing received request,date of publishing received request,registrer,missing,0.5835991501808167,False,False,19.0,16.0,1.9795918367346936,5,0.0065608513324615396,0.55,0.004447481040227468,29.42865431623817,High Automatable User Task,0.0936349481344223,0.27392953634262085,0.34877079725265503,0.2836647629737854,0.8673377633094788,0.13266220688819885,0.11292032897472382,0.27680084109306335,0.2149115949869156,0.39536723494529724
BPI_Challenge_2015,objections and preliminary injunction in system,objections preliminary injunction system,missing,missing,1.0,False,False,4.0,3.0,1.0,2,0.0002480046895432204,0.12,0.0014049232495921505,3035.006591028182,Automated,0.1170954704284668,0.20098638534545898,0.12699230015277863,0.5549258589744568,0.868060290813446,0.13193970918655396,,,,
BPI_Challenge_2015,phase objection filed,phase objection,filed,missing,0.6672031283378601,False,False,10.0,4.0,1.0,3,0.0003607340938810478,0.0,1.72037131609903e-09,0.020625000000000008,Physical or Cognitive Task,0.08988214284181595,0.2119220793247223,0.11312977969646454,0.585066020488739,0.8736482262611389,0.1263517439365387,0.13668499886989594,0.3033392131328583,0.13551519811153412,0.42446064949035645
BPI_Challenge_2015,read field phased application,field phased application,read,missing,1.0,False,False,10.0,12.0,1.0,8,0.0028407809893132483,0.0,1.563973923726391e-09,0.00014095238095238058,High Automatable User Task,0.1027500256896019,0.4197661280632019,0.19938650727272034,0.27809736132621765,0.8534138798713684,0.146586075425148,0.10804754495620728,0.3123202323913574,0.21072673797607422,0.3689054846763611
BPI_Challenge_2015,submit draft decision,draft decision,submit,missing,0.5707703232765198,False,False,4.0,15.0,1.0,7,0.0013527528520539305,0.03,0.0015451106257024702,867.574556362311,Low Automatable User Task,0.08920685946941376,0.29702576994895935,0.2865793704986572,0.3271879255771637,0.8379177451133728,0.162082239985466,0.09676031023263931,0.3550298511981964,0.1515110284090042,0.39669880270957947
BPI_Challenge_2015,enter date advice on treatment of environmental permit,date advice treatment environmental permit,enter,missing,1.0,False,False,12.0,25.0,1.0980392156862746,6,0.002525138657167335,475.0,0.008716689593340984,1116.1397005539154,High Automatable User Task,0.09801743179559708,0.2882555425167084,0.31499654054641724,0.2987304925918579,0.8641977906227112,0.13580217957496643,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,enrich draft decision,draft decision,enrich,missing,0.583942174911499,False,False,9.0,3.0,1.0196078431372548,6,0.002344771610226809,0.0,7.5198994200612225e-06,13.82208264492709,Physical or Cognitive Task,0.09771601855754852,0.38176894187927246,0.21256083250045776,0.30795422196388245,0.8379177451133728,0.162082239985466,0.1266385316848755,0.3404749929904938,0.14001964032649994,0.3928668200969696
BPI_Challenge_2015,enter senddate draft decision,senddate draft decision,enter,missing,1.0,False,False,11.0,13.0,1.5438596491228067,7,0.0019840375163457653,35.0,0.0015537427191121575,682.2054357822127,High Automatable User Task,0.11212510615587234,0.2747577726840973,0.3566380441188812,0.25647905468940735,0.8695967793464661,0.13040320575237274,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,article applies,article,applies,missing,0.6314882636070251,False,False,0.0,0.0,2.0,4,0.0005411011408215716,0.0,0.000325990137004686,2605.280729257155,Physical or Cognitive Task,0.09415335208177567,0.32339340448379517,0.22386284172534943,0.35859036445617676,0.6675041317939758,0.3324958384037018,0.14048518240451813,0.28910157084465027,0.15374557673931122,0.416667640209198
BPI_Challenge_2015,create subcases present decision,subcases present decision,create,missing,0.573469877243042,True,True,1.0,1.0,1.0,2,9.018352347026196e-05,0.06000000000000001,9.905168183600475e-10,0.005745614035087721,Low Automatable User Task,0.10248935222625732,0.3745602071285248,0.2537614107131958,0.2691889703273773,0.8553869724273682,0.14461307227611542,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,enrich decision,decision,enrich,missing,0.583942174911499,False,True,2.0,1.0,1.0,2,9.018352347026196e-05,0.05,8.862518901116219e-10,0.006813725490196078,Physical or Cognitive Task,0.10934058576822281,0.39741653203964233,0.20048272609710693,0.2927601933479309,0.4956449270248413,0.5043550133705139,0.1266385316848755,0.3404749929904938,0.14001964032649994,0.3928668200969696
BPI_Challenge_2015,phase asked additional information,phase additional information,asked,missing,1.0,False,False,15.0,12.0,1.02,9,0.0022996798484916856,0.0,0.0005265150015028012,305.7055389317975,Low Automatable User Task,0.10652152448892593,0.3178029954433441,0.28731030225753784,0.2883652448654175,0.884261429309845,0.11573859304189682,0.14484746754169464,0.31608593463897705,0.18605300784111023,0.3530135750770569
BPI_Challenge_2015,phase additional information received,phase additional information,received,missing,1.0,False,False,11.0,13.0,1.0135135135135136,8,0.0016909410650674118,0.0,1.4075765313537519e-09,0.0012376376376376373,High Automatable User Task,0.11359968036413193,0.33159735798835754,0.26168304681777954,0.2931199371814728,0.884261429309845,0.11573859304189682,0.3186725378036499,0.24158497154712677,0.23701542615890503,0.2027270644903183
BPI_Challenge_2015,send confirmation receipt additional data,confirmation receipt additional data,send,missing,1.0,False,False,6.0,5.0,1.0135135135135136,8,0.0016909410650674118,0.0,0.004859834495022353,2432.3036452605998,High Automatable User Task,0.09987758100032806,0.3097628951072693,0.31690505146980286,0.2734544277191162,0.8845838904380798,0.11541616171598434,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
BPI_Challenge_2015,mer present in supplement,mer supplement,missing,missing,0.543451189994812,False,False,5.0,6.0,1.0,7,0.0012174775668485362,0.1,0.0003006564181959887,405.4908627488647,Automated,0.16663797199726105,0.28320860862731934,0.1546296328306198,0.3955238461494446,0.8051700592041016,0.19482997059822083,,,,
BPI_Challenge_2015,enter senddate decision suspension,senddate decision suspension,enter,missing,1.0,False,False,11.0,7.0,2.1,6,0.0004734634982188756,0.0,0.0007907046567789747,6144.401815223006,High Automatable User Task,0.10936790704727173,0.27492555975914,0.3585560619831085,0.25715041160583496,0.8656390905380249,0.1343608945608139,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,phase decision suspended,phase decision,suspended,missing,0.5540521740913391,False,False,5.0,5.0,1.0,3,0.00022545880867565495,0.0,8.966783829364641e-09,172.0,Physical or Cognitive Task,0.08694985508918762,0.33559781312942505,0.18195682764053345,0.3954954743385315,0.8177857995033264,0.1822141855955124,0.0895322784781456,0.23725958168506622,0.16039469838142395,0.5128134489059448
BPI_Challenge_2015,enter date decision suspension,date decision suspension,enter,missing,1.0,False,False,5.0,8.0,1.0,6,0.00022545880867565495,704265.0,2.804158326023708e-05,44.31957028654504,High Automatable User Task,0.09716355800628662,0.2804456651210785,0.3441859781742096,0.2782047390937805,0.8827928304672241,0.11720718443393707,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,send decision suspension,decision suspension,send,missing,0.686505913734436,False,False,5.0,5.0,1.1,3,0.0002480046895432204,0.0,0.00024708916439414915,4308.758545458343,High Automatable User Task,0.08712827414274216,0.28316110372543335,0.33359602093696594,0.29611456394195557,0.8671007752418518,0.132899209856987,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
BPI_Challenge_2015,creating decision suspension art wabo,decision suspension art wabo,creating,missing,0.5693081617355347,False,False,0.0,0.0,1.0,4,0.00020291292780808947,0.0,0.0,0.0,Physical or Cognitive Task,0.10669004172086716,0.34484487771987915,0.19701489806175232,0.3514501750469208,0.8267090916633606,0.1732909232378006,0.15731929242610931,0.3906826674938202,0.13292273879051208,0.31907522678375244
BPI_Challenge_2015,treat subcase suspension art wabo,subcase suspension art wabo,treat,missing,0.5693081617355347,False,False,0.0,0.0,1.2222222222222223,4,0.0002480046895432204,0.0,0.0,0.0,Physical or Cognitive Task,0.09546943753957748,0.3192891478538513,0.20487873256206512,0.3803626298904419,0.8128460049629211,0.18715396523475647,0.1228860393166542,0.34152916073799133,0.175913468003273,0.35967129468917847
BPI_Challenge_2015,subcase art wabo completed,subcase art wabo,completed,missing,0.5693081617355347,False,False,0.0,0.0,1.2222222222222223,4,0.0002480046895432204,0.0,6.255895694905564e-10,0.01090909090909091,Low Automatable User Task,0.1325700432062149,0.3606768548488617,0.16056323051452637,0.34618982672691345,0.7670378088951111,0.23296219110488892,0.2314847707748413,0.34489309787750244,0.10851089656352997,0.3151112198829651
BPI_Challenge_2015,refusal after suspension,suspension,refusal,missing,0.6590256094932556,False,False,3.0,6.0,1.0,4,0.000180367046940524,5040035.0,0.009098887858382646,75542.8220118038,Physical or Cognitive Task,0.08786081522703171,0.24737852811813354,0.16559237241744995,0.499168336391449,0.7595137357711792,0.24048630893230438,0.09098197519779205,0.21637001633644104,0.13594189286231995,0.5567060708999634
BPI_Challenge_2015,enter enddate of suspension,enddate of suspension,enter,missing,1.0,False,False,6.0,4.0,1.0,4,0.000180367046940524,0.12,0.004621994463883265,110823.08053587726,High Automatable User Task,0.10539846867322922,0.2723221778869629,0.3596380650997162,0.26264122128486633,0.887010931968689,0.11298905313014984,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,phase procedure resumed,phase procedure,resumed,missing,1.0,False,False,6.0,6.0,1.0,5,0.00022545880867565495,0.0,2.606623206210652e-10,0.005000000000000003,Physical or Cognitive Task,0.09619749337434769,0.3415098786354065,0.24930952489376068,0.31298306584358215,0.8612983822822571,0.1387016326189041,0.11001776158809662,0.2908611595630646,0.12772893905639648,0.4713921546936035
BPI_Challenge_2015,keep permanently suspended,suspended,keep,missing,0.6864859461784363,False,False,6.0,6.0,1.0,6,0.0007891058303647925,0.07,0.0024154721236893197,1474.869561565013,Physical or Cognitive Task,0.09559820592403412,0.24280531704425812,0.152840718626976,0.5087558031082153,0.6593865156173706,0.340613454580307,0.11695337295532227,0.28266552090644836,0.22331921756267548,0.3770618438720703
BPI_Challenge_2015,creating decision permanently suspended,decision permanently suspended,creating,missing,0.5455296635627747,False,False,4.0,6.0,1.0,6,0.0007214681877620961,0.0,4.1705971299370426e-10,0.000564516129032258,Low Automatable User Task,0.08524586260318756,0.31260165572166443,0.16735371947288513,0.4347987174987793,0.858531653881073,0.141468346118927,0.15731929242610931,0.3906826674938202,0.13292273879051208,0.31907522678375244
BPI_Challenge_2015,decision keep permanently suspended,decision keep,suspended,missing,0.6864859461784363,False,False,2.0,3.0,1.0,4,0.00038327997474861346,0.0,6.0070935098727575e-05,677.4651546829992,Physical or Cognitive Task,0.0863097757101059,0.2778019607067108,0.1924213021993637,0.4434669613838196,0.6350412368774414,0.3649587631225586,0.0895322784781456,0.23725958168506622,0.16039469838142395,0.5128134489059448
BPI_Challenge_2015,enter date decision permanent suspension,date decision suspension,enter,missing,1.0,False,False,7.0,10.0,1.0,6,0.0007214681877620961,612.64,0.002001833812183623,2343.951524441544,High Automatable User Task,0.09567739814519882,0.2802746593952179,0.3357734680175781,0.2882744073867798,0.8827928304672241,0.11720718443393707,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,phase permanently suspended,phase,permanently suspended,missing,0.5540521740913391,False,False,5.0,4.0,1.0,5,0.00038327997474861346,0.0,3.127947847452782e-09,0.017564950980392152,Physical or Cognitive Task,0.09883370995521545,0.2896500825881958,0.1428316831588745,0.46868443489074707,0.7877655625343323,0.2122344672679901,0.09425843507051468,0.26853564381599426,0.14860904216766357,0.48859691619873047
BPI_Challenge_2015,copy decision permanent suspension to stakeholders,decision permanent suspension,copy,missing,1.0,False,False,5.0,6.0,1.0,4,0.0003607340938810478,65.0,5.3522315617764546e-06,63.440848912979966,High Automatable User Task,0.0852527916431427,0.3262263536453247,0.2552392780780792,0.33328157663345337,0.8815571665763855,0.11844287067651749,0.09778504073619843,0.2956629693508148,0.2598012089729309,0.34675073623657227
BPI_Challenge_2015,enter senddate decision permanent suspension,senddate decision permanent suspension,enter,missing,1.0,False,False,6.0,4.0,1.53125,6,0.0011047481625107091,0.0,0.0007771835287512546,2375.8910237492128,High Automatable User Task,0.10598982870578766,0.27886146306991577,0.3507583737373352,0.26439037919044495,0.8614968657493591,0.13850313425064087,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,objection to permanent suspension received,objection permanent suspension,received,missing,0.6754818558692932,False,False,9.0,9.0,1.0,6,0.0006763764260269652,11044555.0,0.007504030193716897,3544.198054473148,Automated,0.07633136957883835,0.2160438895225525,0.13774366676807404,0.5698811411857605,0.8834810256958008,0.11651894450187683,0.3186725378036499,0.24158497154712677,0.23701542615890503,0.2027270644903183
BPI_Challenge_2015,treat subcase perspective,subcase perspective,treat,missing,0.5552980899810791,False,False,5.0,6.0,1.0,4,0.00027055057041078587,0.0,1.876768708471669e-09,0.0095959595959596,Physical or Cognitive Task,0.10761841386556625,0.3722422122955322,0.20667757093906403,0.3134618401527405,0.8710618019104004,0.12893818318843842,0.1228860393166542,0.34152916073799133,0.175913468003273,0.35967129468917847
BPI_Challenge_2015,perspective from gs or vrom received,perspective,received,missing,1.0,True,False,1.0,8.0,1.0625,4,0.00038327997474861346,0.02,0.0011786135640732707,5335.2399364531875,Automated,0.17679770290851593,0.30101272463798523,0.19513575732707977,0.32705381512641907,0.6591463088989258,0.3408536911010742,0.3186725378036499,0.24158497154712677,0.23701542615890503,0.2027270644903183
BPI_Challenge_2015,hearing about draft,about draft,hearing,missing,0.600161612033844,False,True,5.0,1.0,1.0,4,0.0003607340938810478,0.0,7.819869618631956e-10,0.003063888888888889,Physical or Cognitive Task,0.17221975326538086,0.2637713551521301,0.20751626789569855,0.35649263858795166,0.5931091904640198,0.406890869140625,0.13074855506420135,0.3270667493343353,0.14634083211421967,0.39584389328956604
BPI_Challenge_2015,perspective regarding draft founded,perspective regarding draft,founded,missing,0.6402621269226074,False,False,2.0,4.0,1.0,4,0.00033818821301348246,0.0,1.5118414596021781e-09,0.006574712643678162,Low Automatable User Task,0.11537908017635345,0.2986108660697937,0.1893642097711563,0.39664578437805176,0.8431537747383118,0.15684622526168823,0.11778322607278824,0.3101596534252167,0.14477163553237915,0.42728543281555176
BPI_Challenge_2015,updated plan after perspective,plan perspective,updated,missing,0.6590256094932556,False,False,3.0,4.0,1.0,4,0.00033818821301348246,0.0,1.4075765313537519e-09,0.0038730158730158736,Low Automatable User Task,0.09565041214227676,0.3419014513492584,0.2192024141550064,0.3432457447052002,0.7853849530220032,0.21461506187915802,0.1094391942024231,0.265598863363266,0.3378968834877014,0.2870650887489319
BPI_Challenge_2015,subcase perspective complete,subcase perspective,complete,missing,0.5552980899810791,False,False,6.0,6.0,1.0,4,0.00033818821301348246,0.0,3.127947847452782e-10,0.0011428571428571432,Automated,0.1229943335056305,0.3581753373146057,0.1966676414012909,0.3221626579761505,0.8710618019104004,0.12893818318843842,0.11794764548540115,0.28788521885871887,0.31198370456695557,0.2821834683418274
BPI_Challenge_2015,phase perspective submitted,phase perspective,submitted,missing,0.5552980899810791,False,False,8.0,8.0,1.1875,4,0.00042837173648374425,0.0,6.255895694905565e-10,0.0030750487329434693,Low Automatable User Task,0.1058681309223175,0.37373223900794983,0.1804317831993103,0.3399677872657776,0.8422996401786804,0.1577003449201584,0.13983237743377686,0.32843509316444397,0.1576177328824997,0.3741147816181183
BPI_Challenge_2015,create subcases submit draft decision,subcases draft decision,create submit,missing,0.573469877243042,True,True,1.0,1.0,1.0,2,4.509176173513098e-05,0.31000000000000005,3.2322127757012085e-09,0.1858064516129032,Physical or Cognitive Task,0.09621131420135498,0.35661327838897705,0.25867944955825806,0.2884959578514099,0.8364340662956238,0.1635659784078598,0.0937279686331749,0.35453954339027405,0.17032532393932343,0.38140711188316345
BPI_Challenge_2015,set decision phase draft decision permitted sent,decision phase draft decision permitted,set sent,missing,1.0,False,False,0.0,0.0,1.0,7,0.0008341975920999232,0.0,0.0005195126731865653,751.6307498483474,High Automatable User Task,0.09452146291732788,0.31253689527511597,0.2985723912715912,0.2943691611289978,0.8843401074409485,0.11565983295440674,0.12024114280939102,0.24758338928222656,0.41384053230285645,0.21833495795726776
BPI_Challenge_2015,start decisionphase draft decision permitting decided,decisionphase draft decision permitting,start decided,missing,0.6540809273719788,False,False,0.0,0.0,,0,0.0008792893538350544,0.0,0.005288668116508654,11293.042039740014,Physical or Cognitive Task,0.09537150710821152,0.3453911542892456,0.27921879291534424,0.28001856803894043,0.8024691939353943,0.19753074645996094,0.10352291166782379,0.2600068747997284,0.302180677652359,0.3342895209789276
BPI_Challenge_2015,set decision phase draft decision for inspection,decision phase draft decision inspection,set,missing,1.0,False,False,0.0,0.0,1.0,5,0.0008116517112323579,4960715.0,0.0015454932779891426,1339.1711672241534,High Automatable User Task,0.09287064522504807,0.34750717878341675,0.2591298520565033,0.3004922568798065,0.8584144711494446,0.14158551394939423,0.13177146017551422,0.26400139927864075,0.38930845260620117,0.21491868793964386
BPI_Challenge_2015,set decision phase inspection of decision permitting,decision phase inspection decision permitting,set,missing,1.0,False,False,6.0,3.0,1.0,6,0.0008116517112323579,0.0,0.000528744863390786,198.40613402829328,High Automatable User Task,0.09577766805887222,0.3566047251224518,0.2671324610710144,0.2804851531982422,0.8753954172134399,0.12460462003946304,0.13177146017551422,0.26400139927864075,0.38930845260620117,0.21491868793964386
BPI_Challenge_2015,phase draft decision ready,phase draft decision,ready,missing,0.5989518761634827,False,False,10.0,10.0,1.0,6,0.0009018352347026196,0.0,1.563973923726391e-10,0.0007500000000000003,Automated,0.09236171096563339,0.3647829294204712,0.2535512447357178,0.28930413722991943,0.85330730676651,0.1466926634311676,0.11113006621599197,0.2621249556541443,0.2852828800678253,0.34146207571029663
BPI_Challenge_2015,create cover letter draft decision,cover letter draft decision,create,missing,0.573469877243042,False,False,14.0,2.0,1.0,5,0.0008341975920999232,0.0,3.7014049528191254e-09,0.0014974833988918505,Low Automatable User Task,0.09681994467973709,0.3722761273384094,0.250755250453949,0.2801487147808075,0.8135287165641785,0.18647123873233795,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,start decision phase extension granted,decision phase extension,start granted,missing,0.6540809273719788,False,False,5.0,11.0,2.0,4,0.0009469269964377516,0.0,0.002077375056011211,1558.939408983795,Low Automatable User Task,0.08648467808961868,0.35394296050071716,0.25001081824302673,0.3095615804195404,0.8704642057418823,0.1295357197523117,0.09885743260383606,0.2759076952934265,0.31717655062675476,0.30805838108062744
BPI_Challenge_2015,enter senddate updated plan,senddate updated plan,enter,missing,1.0,False,False,2.0,2.0,1.0,2,4.509176173513098e-05,720.0,7.507074833886678e-06,720.0000000000001,High Automatable User Task,0.10646726936101913,0.28188464045524597,0.3459118604660034,0.26573628187179565,0.8560069799423218,0.14399300515651703,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,updated plan after review,plan review,updated,missing,0.6590256094932556,False,False,7.0,3.0,1.0,4,0.00022545880867565495,0.01,0.00034849076918301705,6684.585889728945,High Automatable User Task,0.09861589223146439,0.3412913978099823,0.2311457097530365,0.328946977853775,0.795582115650177,0.20441791415214539,0.1094391942024231,0.265598863363266,0.3378968834877014,0.2870650887489319
BPI_Challenge_2015,term for submitting updated plan,term updated plan,submitting,missing,1.0,True,True,1.0,1.0,1.0,2,4.509176173513098e-05,0.09,9.383843542358345e-10,0.09,Low Automatable User Task,0.09626688808202744,0.32828158140182495,0.2272804081439972,0.34817105531692505,0.869892954826355,0.1301071047782898,0.11816272139549255,0.3578631579875946,0.1507362425327301,0.37323781847953796
BPI_Challenge_2015,create letter requesting updated plan,letter updated plan,create requesting,missing,0.5971442461013794,False,True,2.0,1.0,1.0,2,4.509176173513098e-05,35.0,3.649272488694912e-10,35.0,Physical or Cognitive Task,0.09663402289152145,0.30959710478782654,0.27222907543182373,0.3215397894382477,0.8713564872741699,0.12864352762699127,0.09829782694578171,0.3412196636199951,0.19030624628067017,0.3701762557029724
BPI_Challenge_2015,request updated plan,updated plan,request,missing,0.5971442461013794,False,False,2.0,2.0,1.0,1,4.509176173513098e-05,0.2,2.0852985649685216e-09,0.20000000000000007,Low Automatable User Task,0.09540190547704697,0.3000531494617462,0.2992982268333435,0.3052468001842499,0.870895266532898,0.12910465896129608,0.09886150062084198,0.28189635276794434,0.37033703923225403,0.24890518188476562
BPI_Challenge_2015,phase updated plan requested,phase updated plan,requested,missing,0.5971442461013794,False,False,2.0,2.0,1.0,2,4.509176173513098e-05,165.0,1.72037131609903e-09,165.0,Low Automatable User Task,0.1036592423915863,0.3437071740627289,0.18574637174606323,0.36688727140426636,0.8868052363395691,0.1131947860121727,0.12183791399002075,0.3159836530685425,0.21208444237709045,0.3500939607620239
BPI_Challenge_2015,updated plan received,updated plan received,missing,missing,0.5971442461013794,False,False,2.0,2.0,1.0,2,4.509176173513098e-05,65.0,6.777220336147694e-10,65.0,Automated,0.10309914499521255,0.3057931363582611,0.18271760642528534,0.4083901047706604,0.8430564403533936,0.15694355964660645,,,,
BPI_Challenge_2015,request updated plan again,updated plan,request,missing,0.6866353154182434,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.05,2.606623206210652e-10,0.0,Low Automatable User Task,0.09337947517633438,0.3011783957481384,0.28480273485183716,0.32063937187194824,0.870895266532898,0.12910465896129608,0.09886150062084198,0.28189635276794434,0.37033703923225403,0.24890518188476562
BPI_Challenge_2015,contacting applicant,applicant,contacting,missing,0.4969266951084137,False,False,2.0,4.0,1.0,3,0.00013527528520539296,0.61,0.00040416735461578637,6149.079866771921,Physical or Cognitive Task,0.09468895196914673,0.3069612383842468,0.21743059158325195,0.38091927766799927,0.6698155403137207,0.3301844000816345,0.11656735092401505,0.344138503074646,0.15326854586601257,0.386025607585907
BPI_Challenge_2015,partly permit,missing,permit,missing,0.5681877136230469,False,False,2.0,2.0,1.0,3,0.00013527528520539296,0.04,1.2198996605065847e-08,0.21304273504273508,Physical or Cognitive Task,0.10061105340719223,0.24119937419891357,0.1325675994157791,0.5256219506263733,,,0.09862075746059418,0.274085134267807,0.1610959768295288,0.4661980867385864
